19960522,1
19960523,1
19960524,1
19960525,0
19960526,0
19960527,1
19960528,1
19960529,1
19960530,1
19960531,1
19960601,0
19960602,0
19960603,1
19960604,1
19960605,1
19960606,1
19960607,1
19960608,0
19960609,0
19960610,1
19960611,1
19960612,1
19960613,1
19960614,1
19960615,0
19960616,0
19960617,1
19960618,1
19960619,1
19960620,1
19960621,1
19960622,0
19960623,0
19960624,1
19960625,1
19960626,1
19960627,1
19960628,1
19960629,0
19960630,0
19960701,1
19960702,1
19960703,1
19960704,1
19960705,1
19960706,0
19960707,0
19960708,1
19960709,1
19960710,1
19960711,1
19960712,1
19960713,0
19960714,0
19960715,1
19960716,1
19960717,1
19960718,1
19960719,1
19960720,0
19960721,0
19960722,1
19960723,1
19960724,1
19960725,1
19960726,1
19960727,0
19960728,0
19960729,1
19960730,1
19960731,1
19960801,1
19960802,1
19960803,0
19960804,0
19960805,1
19960806,1
19960807,1
19960808,1
19960809,1
19960810,0
19960811,0
19960812,1
19960813,1
19960814,1
19960815,1
19960816,1
19960817,0
19960818,0
19960819,1
19960820,1
19960821,1
19960822,1
19960823,1
19960824,0
19960825,0
19960826,1
19960827,1
19960828,1
19960829,1
19960830,1
19960831,0
19960901,0
19960902,1
19960903,1
19960904,1
19960905,1
19960906,1
19960907,0
19960908,0
19960909,1
19960910,1
19960911,1
19960912,1
19960913,1
19960914,0
19960915,0
19960916,1
19960917,1
19960918,1
19960919,1
19960920,1
19960921,0
19960922,0
19960923,1
19960924,1
19960925,1
19960926,1
19960927,1
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,1
19961004,1
19961005,0
19961006,0
19961007,1
19961008,1
19961009,1
19961010,1
19961011,1
19961012,0
19961013,0
19961014,1
19961015,1
19961016,1
19961017,1
19961018,1
19961019,0
19961020,0
19961021,1
19961022,1
19961023,1
19961024,1
19961025,1
19961026,0
19961027,0
19961028,1
19961029,1
19961030,1
19961031,1
19961101,1
19961102,0
19961103,0
19961104,1
19961105,1
19961106,1
19961107,1
19961108,1
19961109,0
19961110,0
19961111,1
19961112,1
19961113,1
19961114,1
19961115,1
19961116,0
19961117,0
19961118,1
19961119,1
19961120,1
19961121,1
19961122,1
19961123,0
19961124,0
19961125,1
19961126,1
19961127,1
19961128,1
19961129,1
19961130,0
19961201,0
19961202,1
19961203,1
19961204,1
19961205,1
19961206,1
19961207,0
19961208,0
19961209,1
19961210,1
19961211,1
19961212,1
19961213,1
19961214,0
19961215,0
19961216,1
19961217,1
19961218,1
19961219,1
19961220,1
19961221,0
19961222,0
19961223,1
19961224,1
19961225,1
19961226,1
19961227,1
19961228,0
19961229,0
19961230,1
19961231,1
19970101,0
19970102,1
19970103,1
19970104,0
19970105,0
19970106,1
19970107,1
19970108,1
19970109,1
19970110,1
19970111,0
19970112,0
19970113,1
19970114,1
19970115,1
19970116,1
19970117,1
19970118,0
19970119,0
19970120,1
19970121,1
19970122,1
19970123,1
19970124,1
19970125,0
19970126,0
19970127,1
19970128,1
19970129,1
19970130,1
19970131,1
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,0
19970217,1
19970218,1
19970219,1
19970220,1
19970221,1
19970222,0
19970223,0
19970224,1
19970225,1
19970226,1
19970227,1
19970228,1
19970301,0
19970302,0
19970303,1
19970304,1
19970305,1
19970306,1
19970307,1
19970308,0
19970309,0
19970310,1
19970311,1
19970312,1
19970313,1
19970314,1
19970315,0
19970316,0
19970317,1
19970318,1
19970319,1
19970320,1
19970321,1
19970322,0
19970323,0
19970324,1
19970325,1
19970326,1
19970327,1
19970328,1
19970329,0
19970330,0
19970331,1
19970401,1
19970402,1
19970403,1
19970404,1
19970405,0
19970406,0
19970407,1
19970408,1
19970409,1
19970410,1
19970411,1
19970412,0
19970413,0
19970414,1
19970415,1
19970416,1
19970417,1
19970418,1
19970419,0
19970420,0
19970421,1
19970422,1
19970423,1
19970424,1
19970425,1
19970426,0
19970427,0
19970428,1
19970429,1
19970430,1
19970501,0
19970502,0
19970503,0
19970504,0
19970505,1
19970506,1
19970507,1
19970508,1
19970509,1
19970510,0
19970511,0
19970512,1
19970513,1
19970514,1
19970515,1
19970516,1
19970517,0
19970518,0
19970519,1
19970520,1
19970521,1
19970522,1
19970523,1
19970524,0
19970525,0
19970526,1
19970527,1
19970528,1
19970529,1
19970530,1
19970531,0
19970601,0
19970602,1
19970603,1
19970604,1
19970605,1
19970606,1
19970607,0
19970608,0
19970609,1
19970610,1
19970611,1
19970612,1
19970613,1
19970614,0
19970615,0
19970616,1
19970617,1
19970618,1
19970619,1
19970620,1
19970621,0
19970622,0
19970623,1
19970624,1
19970625,1
19970626,1
19970627,1
19970628,0
19970629,0
19970630,0
19970701,0
19970702,1
19970703,1
19970704,1
19970705,0
19970706,0
19970707,1
19970708,1
19970709,1
19970710,1
19970711,1
19970712,0
19970713,0
19970714,1
19970715,1
19970716,1
19970717,1
19970718,1
19970719,0
19970720,0
19970721,1
19970722,1
19970723,1
19970724,1
19970725,1
19970726,0
19970727,0
19970728,1
19970729,1
19970730,1
19970731,1
19970801,1
19970802,0
19970803,0
19970804,1
19970805,1
19970806,1
19970807,1
19970808,1
19970809,0
19970810,0
19970811,1
19970812,1
19970813,1
19970814,1
19970815,1
19970816,0
19970817,0
19970818,1
19970819,1
19970820,1
19970821,1
19970822,1
19970823,0
19970824,0
19970825,1
19970826,1
19970827,1
19970828,1
19970829,1
19970830,0
19970831,0
19970901,1
19970902,1
19970903,1
19970904,1
19970905,1
19970906,0
19970907,0
19970908,1
19970909,1
19970910,1
19970911,1
19970912,1
19970913,0
19970914,0
19970915,1
19970916,1
19970917,1
19970918,1
19970919,1
19970920,0
19970921,0
19970922,1
19970923,1
19970924,1
19970925,1
19970926,1
19970927,0
19970928,0
19970929,1
19970930,1
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,1
19971007,1
19971008,1
19971009,1
19971010,1
19971011,0
19971012,0
19971013,1
19971014,1
19971015,1
19971016,1
19971017,1
19971018,0
19971019,0
19971020,1
19971021,1
19971022,1
19971023,1
19971024,1
19971025,0
19971026,0
19971027,1
19971028,1
19971029,1
19971030,1
19971031,1
19971101,0
19971102,0
19971103,1
19971104,1
19971105,1
19971106,1
19971107,1
19971108,0
19971109,0
19971110,1
19971111,1
19971112,1
19971113,1
19971114,1
19971115,0
19971116,0
19971117,1
19971118,1
19971119,1
19971120,1
19971121,1
19971122,0
19971123,0
19971124,1
19971125,1
19971126,1
19971127,1
19971128,1
19971129,0
19971130,0
19971201,1
19971202,1
19971203,1
19971204,1
19971205,1
19971206,0
19971207,0
19971208,1
19971209,1
19971210,1
19971211,1
19971212,1
19971213,0
19971214,0
19971215,1
19971216,1
19971217,1
19971218,1
19971219,1
19971220,0
19971221,0
19971222,1
19971223,1
19971224,1
19971225,1
19971226,1
19971227,0
19971228,0
19971229,1
19971230,1
19971231,1
19980101,0
19980102,0
19980103,0
19980104,0
19980105,1
19980106,1
19980107,1
19980108,1
19980109,1
19980110,0
19980111,0
19980112,1
19980113,1
19980114,1
19980115,1
19980116,1
19980117,0
19980118,0
19980119,1
19980120,1
19980121,1
19980122,1
19980123,1
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,1
19980210,1
19980211,1
19980212,1
19980213,1
19980214,0
19980215,0
19980216,1
19980217,1
19980218,1
19980219,1
19980220,1
19980221,0
19980222,0
19980223,1
19980224,1
19980225,1
19980226,1
19980227,1
19980228,0
19980301,0
19980302,1
19980303,1
19980304,1
19980305,1
19980306,1
19980307,0
19980308,0
19980309,1
19980310,1
19980311,1
19980312,1
19980313,1
19980314,0
19980315,0
19980316,1
19980317,1
19980318,1
19980319,1
19980320,1
19980321,0
19980322,0
19980323,1
19980324,1
19980325,1
19980326,1
19980327,1
19980328,0
19980329,0
19980330,1
19980331,1
19980401,1
19980402,1
19980403,1
19980404,0
19980405,0
19980406,1
19980407,1
19980408,1
19980409,1
19980410,1
19980411,0
19980412,0
19980413,1
19980414,1
19980415,1
19980416,1
19980417,1
19980418,0
19980419,0
19980420,1
19980421,1
19980422,1
19980423,1
19980424,1
19980425,0
19980426,0
19980427,1
19980428,1
19980429,1
19980430,1
19980501,0
19980502,0
19980503,0
19980504,1
19980505,1
19980506,1
19980507,1
19980508,1
19980509,0
19980510,0
19980511,1
19980512,1
19980513,1
19980514,1
19980515,1
19980516,0
19980517,0
19980518,1
19980519,1
19980520,1
19980521,1
19980522,1
19980523,0
19980524,0
19980525,1
19980526,1
19980527,1
19980528,1
19980529,1
19980530,0
19980531,0
19980601,1
19980602,1
19980603,1
19980604,1
19980605,1
19980606,0
19980607,0
19980608,1
19980609,1
19980610,1
19980611,1
19980612,1
19980613,0
19980614,0
19980615,1
19980616,1
19980617,1
19980618,1
19980619,1
19980620,0
19980621,0
19980622,1
19980623,1
19980624,1
19980625,1
19980626,1
19980627,0
19980628,0
19980629,1
19980630,1
19980701,1
19980702,1
19980703,1
19980704,0
19980705,0
19980706,1
19980707,1
19980708,1
19980709,1
19980710,1
19980711,0
19980712,0
19980713,1
19980714,1
19980715,1
19980716,1
19980717,1
19980718,0
19980719,0
19980720,1
19980721,1
19980722,1
19980723,1
19980724,1
19980725,0
19980726,0
19980727,1
19980728,1
19980729,1
19980730,1
19980731,1
19980801,0
19980802,0
19980803,1
19980804,1
19980805,1
19980806,1
19980807,1
19980808,0
19980809,0
19980810,1
19980811,1
19980812,1
19980813,1
19980814,1
19980815,0
19980816,0
19980817,1
19980818,1
19980819,1
19980820,1
19980821,1
19980822,0
19980823,0
19980824,1
19980825,1
19980826,1
19980827,1
19980828,1
19980829,0
19980830,0
19980831,1
19980901,1
19980902,1
19980903,1
19980904,1
19980905,0
19980906,0
19980907,1
19980908,1
19980909,1
19980910,1
19980911,1
19980912,0
19980913,0
19980914,1
19980915,1
19980916,1
19980917,1
19980918,1
19980919,0
19980920,0
19980921,1
19980922,1
19980923,1
19980924,1
19980925,1
19980926,0
19980927,0
19980928,1
19980929,1
19980930,1
19981001,0
19981002,0
19981003,0
19981004,0
19981005,1
19981006,1
19981007,1
19981008,1
19981009,1
19981010,0
19981011,0
19981012,1
19981013,1
19981014,1
19981015,1
19981016,1
19981017,0
19981018,0
19981019,1
19981020,1
19981021,1
19981022,1
19981023,1
19981024,0
19981025,0
19981026,1
19981027,1
19981028,1
19981029,1
19981030,1
19981031,0
19981101,0
19981102,1
19981103,1
19981104,1
19981105,1
19981106,1
19981107,0
19981108,0
19981109,1
19981110,1
19981111,1
19981112,1
19981113,1
19981114,0
19981115,0
19981116,1
19981117,1
19981118,1
19981119,1
19981120,1
19981121,0
19981122,0
19981123,1
19981124,1
19981125,1
19981126,1
19981127,1
19981128,0
19981129,0
19981130,1
19981201,1
19981202,1
19981203,1
19981204,1
19981205,0
19981206,0
19981207,1
19981208,1
19981209,1
19981210,1
19981211,1
19981212,0
19981213,0
19981214,1
19981215,1
19981216,1
19981217,1
19981218,1
19981219,0
19981220,0
19981221,1
19981222,1
19981223,1
19981224,1
19981225,1
19981226,0
19981227,0
19981228,1
19981229,1
19981230,1
19981231,1
19990101,0
19990102,0
19990103,0
19990104,1
19990105,1
19990106,1
19990107,1
19990108,1
19990109,0
19990110,0
19990111,1
19990112,1
19990113,1
19990114,1
19990115,1
19990116,0
19990117,0
19990118,1
19990119,1
19990120,1
19990121,1
19990122,1
19990123,0
19990124,0
19990125,1
19990126,1
19990127,1
19990128,1
19990129,1
19990130,0
19990131,0
19990201,1
19990202,1
19990203,1
19990204,1
19990205,1
19990206,0
19990207,0
19990208,1
19990209,1
19990210,0
19990211,0
19990212,0
19990213,0
19990214,0
19990215,0
19990216,0
19990217,0
19990218,0
19990219,0
19990220,0
19990221,0
19990222,0
19990223,0
19990224,0
19990225,0
19990226,0
19990227,0
19990228,0
19990301,1
19990302,1
19990303,1
19990304,1
19990305,1
19990306,0
19990307,0
19990308,1
19990309,1
19990310,1
19990311,1
19990312,1
19990313,0
19990314,0
19990315,1
19990316,1
19990317,1
19990318,1
19990319,1
19990320,0
19990321,0
19990322,1
19990323,1
19990324,1
19990325,1
19990326,1
19990327,0
19990328,0
19990329,1
19990330,1
19990331,1
19990401,1
19990402,1
19990403,0
19990404,0
19990405,1
19990406,1
19990407,1
19990408,1
19990409,1
19990410,0
19990411,0
19990412,1
19990413,1
19990414,1
19990415,1
19990416,1
19990417,0
19990418,0
19990419,1
19990420,1
19990421,1
19990422,1
19990423,1
19990424,0
19990425,0
19990426,1
19990427,1
19990428,1
19990429,1
19990430,1
19990501,0
19990502,0
19990503,0
19990504,1
19990505,1
19990506,1
19990507,1
19990508,0
19990509,0
19990510,1
19990511,1
19990512,1
19990513,1
19990514,1
19990515,0
19990516,0
19990517,1
19990518,1
19990519,1
19990520,1
19990521,1
19990522,0
19990523,0
19990524,1
19990525,1
19990526,1
19990527,1
19990528,1
19990529,0
19990530,0
19990531,1
19990601,1
19990602,1
19990603,1
19990604,1
19990605,0
19990606,0
19990607,1
19990608,1
19990609,1
19990610,1
19990611,1
19990612,0
19990613,0
19990614,1
19990615,1
19990616,1
19990617,1
19990618,1
19990619,0
19990620,0
19990621,1
19990622,1
19990623,1
19990624,1
19990625,1
19990626,0
19990627,0
19990628,1
19990629,1
19990630,1
19990701,1
19990702,1
19990703,0
19990704,0
19990705,1
19990706,1
19990707,1
19990708,1
19990709,1
19990710,0
19990711,0
19990712,1
19990713,1
19990714,1
19990715,1
19990716,1
19990717,0
19990718,0
19990719,1
19990720,1
19990721,1
19990722,1
19990723,1
19990724,0
19990725,0
19990726,1
19990727,1
19990728,1
19990729,1
19990730,1
19990731,0
19990801,0
19990802,1
19990803,1
19990804,1
19990805,1
19990806,1
19990807,0
19990808,0
19990809,1
19990810,1
19990811,1
19990812,1
19990813,1
19990814,0
19990815,0
19990816,1
19990817,1
19990818,1
19990819,1
19990820,1
19990821,0
19990822,0
19990823,1
19990824,1
19990825,1
19990826,1
19990827,1
19990828,0
19990829,0
19990830,1
19990831,1
19990901,1
19990902,1
19990903,1
19990904,0
19990905,0
19990906,1
19990907,1
19990908,1
19990909,1
19990910,1
19990911,0
19990912,0
19990913,1
19990914,1
19990915,1
19990916,1
19990917,1
19990918,0
19990919,0
19990920,1
19990921,1
19990922,1
19990923,1
19990924,1
19990925,0
19990926,0
19990927,1
19990928,1
19990929,1
19990930,1
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,1
19991009,0
19991010,0
19991011,1
19991012,1
19991013,1
19991014,1
19991015,1
19991016,0
19991017,0
19991018,1
19991019,1
19991020,1
19991021,1
19991022,1
19991023,0
19991024,0
19991025,1
19991026,1
19991027,1
19991028,1
19991029,1
19991030,0
19991031,0
19991101,1
19991102,1
19991103,1
19991104,1
19991105,1
19991106,0
19991107,0
19991108,1
19991109,1
19991110,1
19991111,1
19991112,1
19991113,0
19991114,0
19991115,1
19991116,1
19991117,1
19991118,1
19991119,1
19991120,0
19991121,0
19991122,1
19991123,1
19991124,1
19991125,1
19991126,1
19991127,0
19991128,0
19991129,1
19991130,1
19991201,1
19991202,1
19991203,1
19991204,0
19991205,0
19991206,1
19991207,1
19991208,1
19991209,1
19991210,1
19991211,0
19991212,0
19991213,1
19991214,1
19991215,1
19991216,1
19991217,1
19991218,0
19991219,0
19991220,0
19991221,1
19991222,1
19991223,1
19991224,1
19991225,0
19991226,0
19991227,1
19991228,1
19991229,1
19991230,1
19991231,0
20000101,0
20000102,0
20000103,0
20000104,1
20000105,1
20000106,1
20000107,1
20000108,0
20000109,0
20000110,1
20000111,1
20000112,1
20000113,1
20000114,1
20000115,0
20000116,0
20000117,1
20000118,1
20000119,1
20000120,1
20000121,1
20000122,0
20000123,0
20000124,1
20000125,1
20000126,1
20000127,1
20000128,1
20000129,0
20000130,0
20000131,0
20000201,0
20000202,0
20000203,0
20000204,0
20000205,0
20000206,0
20000207,0
20000208,0
20000209,0
20000210,0
20000211,0
20000212,0
20000213,0
20000214,1
20000215,1
20000216,1
20000217,1
20000218,1
20000219,0
20000220,0
20000221,1
20000222,1
20000223,1
20000224,1
20000225,1
20000226,0
20000227,0
20000228,1
20000229,1
20000301,1
20000302,1
20000303,1
20000304,0
20000305,0
20000306,1
20000307,1
20000308,1
20000309,1
20000310,1
20000311,0
20000312,0
20000313,1
20000314,1
20000315,1
20000316,1
20000317,1
20000318,0
20000319,0
20000320,1
20000321,1
20000322,1
20000323,1
20000324,1
20000325,0
20000326,0
20000327,1
20000328,1
20000329,1
20000330,1
20000331,1
20000401,0
20000402,0
20000403,1
20000404,1
20000405,1
20000406,1
20000407,1
20000408,0
20000409,0
20000410,1
20000411,1
20000412,1
20000413,1
20000414,1
20000415,0
20000416,0
20000417,1
20000418,1
20000419,1
20000420,1
20000421,1
20000422,0
20000423,0
20000424,1
20000425,1
20000426,1
20000427,1
20000428,1
20000429,0
20000430,0
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,0
20000507,0
20000508,1
20000509,1
20000510,1
20000511,1
20000512,1
20000513,0
20000514,0
20000515,1
20000516,1
20000517,1
20000518,1
20000519,1
20000520,0
20000521,0
20000522,1
20000523,1
20000524,1
20000525,1
20000526,1
20000527,0
20000528,0
20000529,1
20000530,1
20000531,1
20000601,1
20000602,1
20000603,0
20000604,0
20000605,1
20000606,1
20000607,1
20000608,1
20000609,1
20000610,0
20000611,0
20000612,1
20000613,1
20000614,1
20000615,1
20000616,1
20000617,0
20000618,0
20000619,1
20000620,1
20000621,1
20000622,1
20000623,1
20000624,0
20000625,0
20000626,1
20000627,1
20000628,1
20000629,1
20000630,1
20000701,0
20000702,0
20000703,1
20000704,1
20000705,1
20000706,1
20000707,1
20000708,0
20000709,0
20000710,1
20000711,1
20000712,1
20000713,1
20000714,1
20000715,0
20000716,0
20000717,1
20000718,1
20000719,1
20000720,1
20000721,1
20000722,0
20000723,0
20000724,1
20000725,1
20000726,1
20000727,1
20000728,1
20000729,0
20000730,0
20000731,1
20000801,1
20000802,1
20000803,1
20000804,1
20000805,0
20000806,0
20000807,1
20000808,1
20000809,1
20000810,1
20000811,1
20000812,0
20000813,0
20000814,1
20000815,1
20000816,1
20000817,1
20000818,1
20000819,0
20000820,0
20000821,1
20000822,1
20000823,1
20000824,1
20000825,1
20000826,0
20000827,0
20000828,1
20000829,1
20000830,1
20000831,1
20000901,1
20000902,0
20000903,0
20000904,1
20000905,1
20000906,1
20000907,1
20000908,1
20000909,0
20000910,0
20000911,1
20000912,1
20000913,1
20000914,1
20000915,1
20000916,0
20000917,0
20000918,1
20000919,1
20000920,1
20000921,1
20000922,1
20000923,0
20000924,0
20000925,1
20000926,1
20000927,1
20000928,1
20000929,1
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,0
20001007,0
20001008,0
20001009,1
20001010,1
20001011,1
20001012,1
20001013,1
20001014,0
20001015,0
20001016,1
20001017,1
20001018,1
20001019,1
20001020,1
20001021,0
20001022,0
20001023,1
20001024,1
20001025,1
20001026,1
20001027,1
20001028,0
20001029,0
20001030,1
20001031,1
20001101,1
20001102,1
20001103,1
20001104,0
20001105,0
20001106,1
20001107,1
20001108,1
20001109,1
20001110,1
20001111,0
20001112,0
20001113,1
20001114,1
20001115,1
20001116,1
20001117,1
20001118,0
20001119,0
20001120,1
20001121,1
20001122,1
20001123,1
20001124,1
20001125,0
20001126,0
20001127,1
20001128,1
20001129,1
20001130,1
20001201,1
20001202,0
20001203,0
20001204,1
20001205,1
20001206,1
20001207,1
20001208,1
20001209,0
20001210,0
20001211,1
20001212,1
20001213,1
20001214,1
20001215,1
20001216,0
20001217,0
20001218,1
20001219,1
20001220,1
20001221,1
20001222,1
20001223,0
20001224,0
20001225,1
20001226,1
20001227,1
20001228,1
20001229,1
20001230,0
20001231,0
20010101,0
20010102,1
20010103,1
20010104,1
20010105,1
20010106,0
20010107,0
20010108,1
20010109,1
20010110,1
20010111,1
20010112,1
20010113,0
20010114,0
20010115,1
20010116,1
20010117,1
20010118,1
20010119,1
20010120,0
20010121,0
20010122,0
20010123,0
20010124,0
20010125,0
20010126,0
20010127,0
20010128,0
20010129,0
20010130,0
20010131,0
20010201,0
20010202,0
20010203,0
20010204,0
20010205,1
20010206,1
20010207,1
20010208,1
20010209,1
20010210,0
20010211,0
20010212,1
20010213,1
20010214,1
20010215,1
20010216,1
20010217,0
20010218,0
20010219,1
20010220,1
20010221,1
20010222,1
20010223,1
20010224,0
20010225,0
20010226,1
20010227,1
20010228,1
20010301,1
20010302,1
20010303,0
20010304,0
20010305,1
20010306,1
20010307,1
20010308,1
20010309,1
20010310,0
20010311,0
20010312,1
20010313,1
20010314,1
20010315,1
20010316,1
20010317,0
20010318,0
20010319,1
20010320,1
20010321,1
20010322,1
20010323,1
20010324,0
20010325,0
20010326,1
20010327,1
20010328,1
20010329,1
20010330,1
20010331,0
20010401,0
20010402,1
20010403,1
20010404,1
20010405,1
20010406,1
20010407,0
20010408,0
20010409,1
20010410,1
20010411,1
20010412,1
20010413,1
20010414,0
20010415,0
20010416,1
20010417,1
20010418,1
20010419,1
20010420,1
20010421,0
20010422,0
20010423,1
20010424,1
20010425,1
20010426,1
20010427,1
20010428,0
20010429,0
20010430,1
20010501,0
20010502,0
20010503,0
20010504,0
20010505,0
20010506,0
20010507,0
20010508,1
20010509,1
20010510,1
20010511,1
20010512,0
20010513,0
20010514,1
20010515,1
20010516,1
20010517,1
20010518,1
20010519,0
20010520,0
20010521,1
20010522,1
20010523,1
20010524,1
20010525,1
20010526,0
20010527,0
20010528,1
20010529,1
20010530,1
20010531,1
20010601,1
20010602,0
20010603,0
20010604,1
20010605,1
20010606,1
20010607,1
20010608,1
20010609,0
20010610,0
20010611,1
20010612,1
20010613,1
20010614,1
20010615,1
20010616,0
20010617,0
20010618,1
20010619,1
20010620,1
20010621,1
20010622,1
20010623,0
20010624,0
20010625,1
20010626,1
20010627,1
20010628,1
20010629,1
20010630,0
20010701,0
20010702,1
20010703,1
20010704,1
20010705,1
20010706,1
20010707,0
20010708,0
20010709,1
20010710,1
20010711,1
20010712,1
20010713,1
20010714,0
20010715,0
20010716,1
20010717,1
20010718,1
20010719,1
20010720,1
20010721,0
20010722,0
20010723,1
20010724,1
20010725,1
20010726,1
20010727,1
20010728,0
20010729,0
20010730,1
20010731,1
20010801,1
20010802,1
20010803,1
20010804,0
20010805,0
20010806,1
20010807,1
20010808,1
20010809,1
20010810,1
20010811,0
20010812,0
20010813,1
20010814,1
20010815,1
20010816,1
20010817,1
20010818,0
20010819,0
20010820,1
20010821,1
20010822,1
20010823,1
20010824,1
20010825,0
20010826,0
20010827,1
20010828,1
20010829,1
20010830,1
20010831,1
20010901,0
20010902,0
20010903,1
20010904,1
20010905,1
20010906,1
20010907,1
20010908,0
20010909,0
20010910,1
20010911,1
20010912,1
20010913,1
20010914,1
20010915,0
20010916,0
20010917,1
20010918,1
20010919,1
20010920,1
20010921,1
20010922,0
20010923,0
20010924,1
20010925,1
20010926,1
20010927,1
20010928,1
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,0
20011007,0
20011008,1
20011009,1
20011010,1
20011011,1
20011012,1
20011013,0
20011014,0
20011015,1
20011016,1
20011017,1
20011018,1
20011019,1
20011020,0
20011021,0
20011022,1
20011023,1
20011024,1
20011025,1
20011026,1
20011027,0
20011028,0
20011029,1
20011030,1
20011031,1
20011101,1
20011102,1
20011103,0
20011104,0
20011105,1
20011106,1
20011107,1
20011108,1
20011109,1
20011110,0
20011111,0
20011112,1
20011113,1
20011114,1
20011115,1
20011116,1
20011117,0
20011118,0
20011119,1
20011120,1
20011121,1
20011122,1
20011123,1
20011124,0
20011125,0
20011126,1
20011127,1
20011128,1
20011129,1
20011130,1
20011201,0
20011202,0
20011203,1
20011204,1
20011205,1
20011206,1
20011207,1
20011208,0
20011209,0
20011210,1
20011211,1
20011212,1
20011213,1
20011214,1
20011215,0
20011216,0
20011217,1
20011218,1
20011219,1
20011220,1
20011221,1
20011222,0
20011223,0
20011224,1
20011225,1
20011226,1
20011227,1
20011228,1
20011229,0
20011230,0
20011231,1
20020101,0
20020102,0
20020103,0
20020104,1
20020105,0
20020106,0
20020107,1
20020108,1
20020109,1
20020110,1
20020111,1
20020112,0
20020113,0
20020114,1
20020115,1
20020116,1
20020117,1
20020118,1
20020119,0
20020120,0
20020121,1
20020122,1
20020123,1
20020124,1
20020125,1
20020126,0
20020127,0
20020128,1
20020129,1
20020130,1
20020131,1
20020201,1
20020202,0
20020203,0
20020204,1
20020205,1
20020206,1
20020207,1
20020208,1
20020209,0
20020210,0
20020211,0
20020212,0
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,0
20020220,0
20020221,0
20020222,0
20020223,0
20020224,0
20020225,1
20020226,1
20020227,1
20020228,1
20020301,1
20020302,0
20020303,0
20020304,1
20020305,1
20020306,1
20020307,1
20020308,1
20020309,0
20020310,0
20020311,1
20020312,1
20020313,1
20020314,1
20020315,1
20020316,0
20020317,0
20020318,1
20020319,1
20020320,1
20020321,1
20020322,1
20020323,0
20020324,0
20020325,1
20020326,1
20020327,1
20020328,1
20020329,1
20020330,0
20020331,0
20020401,1
20020402,1
20020403,1
20020404,1
20020405,1
20020406,0
20020407,0
20020408,1
20020409,1
20020410,1
20020411,1
20020412,1
20020413,0
20020414,0
20020415,1
20020416,1
20020417,1
20020418,1
20020419,1
20020420,0
20020421,0
20020422,1
20020423,1
20020424,1
20020425,1
20020426,1
20020427,0
20020428,0
20020429,1
20020430,1
20020501,0
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,1
20020509,1
20020510,1
20020511,0
20020512,0
20020513,1
20020514,1
20020515,1
20020516,1
20020517,1
20020518,0
20020519,0
20020520,1
20020521,1
20020522,1
20020523,1
20020524,1
20020525,0
20020526,0
20020527,1
20020528,1
20020529,1
20020530,1
20020531,1
20020601,0
20020602,0
20020603,1
20020604,1
20020605,1
20020606,1
20020607,1
20020608,0
20020609,0
20020610,1
20020611,1
20020612,1
20020613,1
20020614,1
20020615,0
20020616,0
20020617,1
20020618,1
20020619,1
20020620,1
20020621,1
20020622,0
20020623,0
20020624,1
20020625,1
20020626,1
20020627,1
20020628,1
20020629,0
20020630,0
20020701,1
20020702,1
20020703,1
20020704,1
20020705,1
20020706,0
20020707,0
20020708,1
20020709,1
20020710,1
20020711,1
20020712,1
20020713,0
20020714,0
20020715,1
20020716,1
20020717,1
20020718,1
20020719,1
20020720,0
20020721,0
20020722,1
20020723,1
20020724,1
20020725,1
20020726,1
20020727,0
20020728,0
20020729,1
20020730,1
20020731,1
20020801,1
20020802,1
20020803,0
20020804,0
20020805,1
20020806,1
20020807,1
20020808,1
20020809,1
20020810,0
20020811,0
20020812,1
20020813,1
20020814,1
20020815,1
20020816,1
20020817,0
20020818,0
20020819,1
20020820,1
20020821,1
20020822,1
20020823,1
20020824,0
20020825,0
20020826,1
20020827,1
20020828,1
20020829,1
20020830,1
20020831,0
20020901,0
20020902,1
20020903,1
20020904,1
20020905,1
20020906,1
20020907,0
20020908,0
20020909,1
20020910,1
20020911,1
20020912,1
20020913,1
20020914,0
20020915,0
20020916,1
20020917,1
20020918,1
20020919,1
20020920,1
20020921,0
20020922,0
20020923,1
20020924,1
20020925,1
20020926,1
20020927,1
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,0
20021006,0
20021007,0
20021008,1
20021009,1
20021010,1
